Dates,E_Mercury,E_Venus,E_Mars,M_Mercury,M_Venus,M_Earth,V_Mercury,V_Earth,V_Mars,Me_Earth,Me_Venus,Me_Mars

15/5/2009,0.5648399195910935,0.5274830733952177,2.0505492188426784,1.6763929546051097,1.5279103615632337,2.050751475945071,0.4527110956021718,0.527577023697944,1.5276835256223846,0.5648096450825076,0.4526197480765616,1.6762223648829133

16/5/2009,0.5596878755015876,0.535198329141834,2.047486786233073,1.6660251437799403,1.5172486695866592,2.047689814902929,0.44197189364618134,0.5352940628505551,1.5170219578808428,0.5596646188796004,0.4418836426072779,1.665847859022558

17/5/2009,0.5557328510327537,0.5429465318858239,2.0444164055853604,1.6551458699662027,1.506529056163654,2.044620201418366,0.4315334467343861,0.5430440383693163,1.506302532489193,0.5557165127094319,0.43144826781750417,1.6549623131413522

18/5/2009,0.5529723144997271,0.5507251957460919,2.0413375603367703,1.6437718327976278,1.4957528373949465,2.0415421187472518,0.42139263348649897,0.5508244641276432,1.495526565490621,0.5529627995801474,0.4213105068339802,1.6435824164173585

19/5/2009,0.5513984110061926,0.5585319506331935,2.038249742349507,1.6319186386947175,1.4849213643623556,2.038455058498296,0.41154757764310484,0.5586329697750934,1.484695407898223,0.5513956296391965,0.41146848839559225,1.6317237662281303

20/5/2009,0.550998028551245,0.5663645439327368,2.0351524592605608,1.6196009681717607,1.4740360251261908,2.035358527942138,0.4019978885333171,0.5664673024092894,1.4738104476924527,0.5510018961643381,0.40192182726469466,1.6194010354731698

21/5/2009,0.5517530189359254,0.5742208463380438,2.0320452459370797,1.6068327434042737,1.4630982468159932,2.032252061414877,0.39274491300161457,0.5743253323942479,1.4628731119119085,0.5517634563615884,0.3926718761085066,1.6066281401519975

22/5/2009,0.5536405680931544,0.5820988620568487,2.0289276805728447,1.5936272974308978,1.4521094978187632,2.0291352363652564,0.3837920003079924,0.5822050635536239,1.451884868841594,0.5536575015923944,0.3837219903631534,1.5934184085746146

23/5/2009,0.5566336986840936,0.58999674200703,2.025799404390763,1.5799975465883023,1.4410712900689786,2.026007693034504,0.3751447806837098,0.5901046463605525,1.4408472303029636,0.5566570598756706,0.37507780676126024,1.5797847538051302

24/5/2009,0.560701876638275,0.5979127963444313,2.0226601415355474,1.5659561679940204,1.4299851814449331,2.0228691543832995,0.36681145709155444,0.5980223904755465,1.4297617540502803,0.5607316023496512,0.36674753507081587,1.5657398511552083

25/5/2009,0.5658116840902564,0.6058455005924092,2.019509713340397,1.5515157841090754,1.4188527782761142,2.0197194404709538,0.35880310821185574,0.6059567709079154,1.4186300462780035,0.5658477161560228,0.358742261065482,1.551296322760605

26/5/2009,0.5719275161111292,0.6137934893797746,2.0163480403918213,1.5366891566370535,1.4076757379665499,2.016558470701157,0.3511339986523471,0.6139064218043563,1.4074537642441363,0.5719698011496156,0.35107625672349535,1.5364669314985355

27/5/2009,0.5790122602318767,0.6217555346817326,2.0131751282780743,1.5214893922540038,1.3964557717392618,2.013386249768616,0.34382188976240885,0.621870114744598,1.396234619014678,0.5790607494230293,0.34376729103483267,1.5212647867411062

28/5/2009,0.587027926588407,0.6297305108972774,2.009991038314091,1.5059301629178254,1.385194647507171,2.010202838527107,0.33688834114224986,0.6298467238570599,1.384974378334511,0.5870825754554924,0.33683693150639565,1.5057035646941377

29/5/2009,0.5959362094680228,0.6377173541407197,2.006795850066735,1.4900259437778738,1.3738941928759822,2.0070083165524055,0.33035898894949123,0.637835185118302,1.373674869630267,0.5959969776423227,0.3303108224669009,1.4897977463425542

30/5/2009,0.6056989726735803,0.6457150246389686,2.0035896247667577,1.473792271994277,1.3625562982848014,2.003802745487994,0.324263782490548,0.645834458729007,1.3623379831509113,0.6057658236082674,0.3242189216581059,1.473562876312143

31/5/2009,0.6162786576998974,0.6537224785578205,2.000372376694055,1.4572460300773906,1.3511829202904144,2.000586140304534,0.31863715557173594,0.6538435009029762,1.350965675251985,0.6163515583012461,0.31859567158650165,1.4570158462581897

1/6/2009,0.6276386155263187,0.6617386511670722,1.9971440553449726,1.4404057576619496,1.3397760850013254,1.9973584513348495,0.31351810413340253,0.6618612469942784,1.3395599718295992,0.6277175356812342,0.31348007715791887,1.4401752066954674

2/6/2009,0.6397433626618747,0.6697624497028555,1.9939045374185254,1.4232919959228336,1.3283378916678248,1.9941195561555438,0.30895013755463296,0.6698866043305174,1.3281229719104453,0.6398282746512005,0.30891565698165097,1.4230615114761234

3/6/2009,0.6525587622974854,0.6777927527968798,1.9906536258329592,1.4059276690966371,1.3168705164344812,1.9908692585361194,0.3049810687849007,0.6779184516241642,1.3166568514042278,0.65264964008947,0.30495023349939043,1.405697699379019

4/6/2009,0.666052132661682,0.6858284135497267,1.9873910529254213,1.3883385077610253,1.3053762162615825,1.9876072916017047,0.30166260951802615,0.6859556420367685,1.305163867025037,0.6661489510792495,0.30163552815307676,1.3881095174614537

5/6/2009,0.6801922863991575,0.6938682642843726,1.9841164858103766,1.370553518592819,1.2938573330221017,1.9843333231732936,0.2990497424919014,0.6939970079285467,1.2936463603882349,0.6802950201505693,0.29902653367363446,1.370325990892686

6/6/2009,0.6949495062396981,0.7019111219777192,1.9808295328007786,1.3526055052066377,1.2823162977808111,1.981046962179672,0.29719985499098195,0.7020413662881573,1.2821067622894877,0.6950581287971042,0.29718064756581103,1.3523799438689215

7/6/2009,0.7102954629495093,0.7099557939893889,1.977529750434933,1.334531644274004,1.270755635262136,1.977747765678596,0.29617163634920823,0.710087524460387,1.2705475971725266,0.710409945255151,0.29615656958463604,1.3343085758066981

8/6/2009,0.7262030814757625,0.7180010839511949,1.974216650922573,1.3163741203103652,1.2591779685132514,1.9744352462993586,0.2960237669797856,0.7181342860348576,1.2589714877921463,0.7263233904516885,0.29601299072730786,1.316154096198089

9/6/2009,0.7426463604687943,0.7260457976640846,1.9708897098210774,1.2981808211263315,1.2475860237687575,1.9711088799185998,0.29681345465418146,0.726180456742991,1.2473811600787754,0.7427724573027481,0.29680712945978444,1.2979644201187126

10/6/2009,0.7596001492596969,0.7340887487328955,1.967548373634259,1.28000609375286,1.235982635523027,1.967768113263139,0.29859490095084285,0.7342248500941024,1.2357794482107092,0.7597319874369636,0.2985931980947195,1.279793924191221

11/6/2009,0.7770398851519523,0.742128763591534,1.9641920669376858,1.2619115573959638,1.224370751815919,1.9644123710440868,0.30141780118553757,0.7422662924034145,1.2241692998997025,0.7771774081999772,0.3014209026281323,1.261704259550757

12/6/2009,0.7949412927633401,0.7501646856130592,1.96082019866809,1.243966965325105,1.212753439737163,1.961041062258421,0.3053259889139847,0.7503036269060569,1.2125537818952314,0.7950844316726697,0.3053340871200636,1.2437652137047683

13/6/2009,0.8132800462570793,0.7581953781775945,1.9574321673952344,1.226251101167594,1.2011338911539131,1.9576535854734225,0.3103563272977356,0.7583357168289899,1.2009360857119098,0.8134287165387019,0.3103696249037262,1.2260556067445563

14/6/2009,0.8320313946920176,0.7662197268582734,1.954027365698804,1.208852686454599,1.1895154286654002,1.9542493332125126,0.3165379237870907,0.7663614475796244,1.1893195335840057,0.8321854930278861,0.31655663306947357,1.2086641987352917

15/6/2009,0.851169750435115,0.774236641237647,1.9506051841536878,1.1918712650376473,1.1779015117875782,1.9508276959412718,0.32389170545641915,0.774379728561883,1.1777075846499392,0.8513291508761694,0.32391604755029724,1.1916905738798818

16/6/2009,0.8706682406582106,0.7822450572430977,1.9471650158377716,1.175418015854406,1.1662957433694094,1.947388066563325,0.33243034716239145,0.7823894955064646,1.16610384136842,0.8708327903234226,0.3324605509696409,1.175245952906556

17/6/2009,0.890498222444977,0.7902439412397597,1.9437062626586632,1.159616428374581,1.154701876241078,1.9439298467190227,0.3421585021674898,0.7903897145522591,1.154512056166502,0.8906677366770521,0.34219480288319815,1.1594538679760018

18/6/2009,0.9106287630130748,0.7982322973413979,1.9402283450353777,1.1446027552159581,1.1431238200927014,1.9404524564222594,0.35307325258963834,0.7983793895387209,1.1429361383181391,0.9108030199534303,0.3531158897642,1.1444506145564537

19/6/2009,0.9310260879819978,0.8062091792758279,1.9367307163319702,1.1305261348672504,1.1315656485800596,1.9369553484380708,0.365164679554958,0.8063575738474964,1.1313801610497425,0.9312048225428109,0.36521389459795134,1.130385373155095

20/6/2009,0.9516530023093878,0.8141737073125642,1.9332128825395223,1.1175482561386307,1.120031606651447,1.9334380279139396,0.3784164510002979,0.8143233873070311,1.1198483688668717,0.9518358995489736,0.3784724840219742,1.1174198724723614

21/6/2009,0.9724682901840752,0.822125088865079,1.9296744256619482,1.105842418105144,1.1085261180869042,1.9299000757501763,0.3928063362433142,0.8222760367842782,1.1083451850932864,0.9726549781398492,0.39286942212201353,1.1057274476858492

22/6/2009,0.9934261017279985,0.8300626385006957,1.9261150261817466,1.0955918296015188,1.0970537932377613,1.9263411711217933,0.40830657647150664,0.8302148362117269,1.0968752196103206,0.9936161438328843,0.408376940032762,1.0954913378634068

23/6/2009,1.0144753366339438,0.8379857903777077,1.9225344771064474,1.0869869968440664,1.0856194369505823,1.922761105673471,0.42488406472766815,0.8381392190794508,1.085443276780643,1.014668223933833,0.4249619149264516,1.0869020710278163

24/6/2009,1.0355590399693415,0.8458940958266128,1.918932681823456,1.0802220733849455,1.0742280566551452,1.9191597815922574,0.442500314229941,0.8460487361020768,1.0740543635360595,1.035754183458114,0.4425858372456348,1.0801538110404079

25/6/2009,1.056613835718906,0.8537872026917891,1.9153096322120309,1.0754900997881798,1.0628848705910081,1.91553718993311,0.4611112178224775,0.8539430346486815,1.0627136976038924,1.0568105592003172,0.4612045690118103,1.0754395936840906

26/6/2009,1.077569439352895,0.861664820051883,1.911665370971069,1.0729771451420784,1.0515953161413836,1.9118933730687313,0.4806666232231482,0.8618218235178753,1.0514267158406723,1.0777669733272006,0.48076791793524215,1.0729454640989304

27/6/2009,1.0983483080891088,0.8695266777986778,1.9079999483764678,1.072855477811801,1.0403650582364745,1.9082283814348358,0.5011097686494896,0.8696848325180231,1.0401990826352832,1.0985457852648433,0.5012190719948366,1.0728436430823725

28/6/2009,1.1188655011655313,0.8773724914023213,1.904313384562236,1.0752760304221214,1.029199997780971,1.9045422356917903,0.5223766418163649,0.8775317771887945,1.0290366983362749,1.1190619543237725,0.5224939576019721,1.0752849874472408

29/6/2009,1.1390288290955224,0.8852019381469001,1.9006056440782535,1.0803605673221641,1.0181062800520524,1.9008349011227323,0.5443953423868513,0.8853623349742511,1.0179457076496727,1.1392231921646923,0.5445206015833268,1.0803911530099175

30/6/2009,1.1587393702469948,0.8930146456388321,1.896876623612904,1.0881940880545709,1.0070903030049108,1.8971062752164853,0.5670855431247427,0.8931761336748272,1.006932507944313,1.1589304835319014,0.5672185924117051,1.0882469941835602

1/7/2009,1.1778924252501495,0.9008101896825935,1.8931261498055767,1.0988180811387345,0.9961587254124755,1.8933561853880017,0.5903581565385942,0.9009727492851329,0.9960037573913787,1.178079045743286,0.5904987476671723,1.0988938150652718

2/7/2009,1.1963789629745183,0.9085880975515342,1.889353982933048,1.112225255902344,0.9853184747546003,1.8895843926193991,0.6141153188442703,0.9087517092458467,0.985166382853397,1.1965597805131811,0.6142630997327562,1.1123241004226099

3/7/2009,1.214087583151832,0.9163478533840157,1.8855598230019524,1.128356313541179,0.9745767547594725,1.8857905975392377,0.6382507978565749,0.9165124978344509,0.9744275874254619,1.2142612428401631,0.6384053064591416,1.128478288446974

4/7/2009,1.2309069781382629,0.9240889037251323,1.881743316154354,1.1470991739620549,0.9639410524864335,1.881974446831222,0.6626509121183217,0.9242545617086364,0.9637948575178694,1.2310721089217285,0.662811574131264,1.1472440024145125

5/7/2009,1.2467288208877414,0.9318106623776473,1.8779040605095212,1.168290868780924,0.9534191448247685,1.878135539083849,0.6871960125476803,0.9319773147610921,0.9532759693547221,1.2468840694779924,0.687362143898773,1.1684579519596021

6/7/2009,1.2614509433679257,0.9395125144687244,1.8740416113501341,1.1917220702545985,0.9430191042674064,1.874273429982902,0.7117625252421901,0.9396801421894277,0.9428789947474502,1.2615950119449195,0.7119333400180826,1.1919104736653612

7/7/2009,1.274980609190331,0.9471938199919308,1.870155485926499,1.217143982671378,0.9327493038020164,1.8703876371182626,0.7362254890449956,0.9473624040396398,0.9326123059857282,1.275112294580023,0.7364001130521594,1.2173524369024993

8/7/2009,1.287237638872999,0.9548539171484958,1.8662451682093937,1.2442771075728465,0.9226184207448124,1.8664776447362674,0.7604614528632995,0.9550234385472737,0.9224845796711084,1.2873558703660941,0.7606389424354977,1.2445040251542407

9/7/2009,1.2981571285834759,0.9624921257044898,1.862310113800115,1.2728212331092705,0.9126354393248072,1.8625429086481113,0.7843515378627792,0.9626625654937594,0.9125047993011024,1.2982610013690716,0.7845309029104346,1.2730647415627017

10/7/2009,1.307691522127556,0.9701077504114095,1.858349755027692,1.302465909740594,0.9028096518085392,1.858582861326076,0.8077844316471698,0.9702790896263193,0.902682256393746,1.307780323556034,0.8079646614059048,1.3027238991463632

11/7/2009,1.3158118525580653,0.9777000844025662,1.8543635061327712,1.3329006692376772,0.8931506579379361,1.854596917087953,0.830659075421932,0.9778723040543547,0.8930265499253022,1.3158850791187777,0.8308391650106666,1.3331708510052305

12/7/2009,1.322508056223248,0.9852684124491343,1.8503507684308094,1.3638243203081681,0.8836683624374184,1.850584477261467,0.8528868344254036,0.9854414935059497,0.8835475838372113,1.322565420118844,0.853065810243942,1.3641042926422107

13/7/2009,1.3277883629041627,0.992812014077905,1.846310935499029,1.3949527987701977,0.8743729703312958,1.8465449353706476,0.8743930018583927,0.9929859374454169,0.8742555623533436,1.3278297882390415,0.8745699440551965,1.3952401137932011

14/7/2009,1.3316778620453196,1.0003301668235431,1.8422433987353017,1.4260252387984464,0.8652749797997167,1.8424776826884366,0.8951175652860558,1.0005049133226847,0.8651609828358066,1.3317034717070113,0.8952916259588776,1.426317466490434

15/7/2009,1.334216420068166,1.0078221502844953,1.838147554044926,1.4568081338646228,0.8563851722918631,1.8383821149070363,0.9150152465201932,1.0079977006210499,0.8562746258980123,1.3342265151873955,0.91518566287811,1.4571029188095919

16/7/2009,1.3354561668514944,1.0152872521050929,1.83402281082462,1.4870976415181667,0.8477145996094125,1.8342576410918028,0.9340548966590121,1.0154635868231494,0.847607542488013,1.3354512011766873,0.9342209989603756,1.487392749679524

17/7/2009,1.335458778396687,1.0227247773704782,1.8298686046483548,1.516720231982067,0.83927456767323,1.8301036963232875,0.9522183771542484,1.0229018767802573,0.839171037655082,1.3354393299891953,0.952379591742502,1.5170135860971277

18/7/2009,1.3342927624653327,1.0301340628911957,1.8256844147980482,1.5455319744982499,0.8310766166925028,1.8259197591779397,0.9694990816332812,1.0303119069636486,0.8309766507187448,1.3342595048980805,0.9696549297588695,1.5458216779435203

19/7/2009,1.3320309138671431,1.0375144970277652,1.8214697865880276,1.5734167966754613,0.8231324974696121,1.8217053740158762,0.9859002536520186,1.0376930652567455,0.8230361315735565,1.3319845886810362,0.986050346972907,1.5737011466475213

20/7/2009,1.3287480562340386,1.0448655436338585,1.8172243559934627,1.6002840488503922,0.8154541435972019,1.8174601756176736,1.0014332383640474,1.0450448148833935,0.8153614128860874,1.328689447903614,1.0015772720736122,1.6005615403616242

21/7/2009,1.3245191360894633,1.0521867655017743,1.8129478708090871,1.62606567056156,0.8080536393374028,1.8131839104295278,1.0161157784991082,1.0523667178772758,0.8079645779740795,1.3244490502684574,1.0162535229733483,1.6263349930743718

22/7/2009,1.319417689118083,1.059477839752633,1.8086402001592223,1.6507132034305472,0.8009431830181125,1.8088764462467128,1.0299704337886277,1.0596584505479236,0.8008578242026652,1.3193369345326138,1.0301017255167744,1.6509732320074018

23/7/2009,1.313514662536705,1.0667385574685897,1.804301325277463,1.674194835903209,0.7941350458385259,1.8045377632136779,1.0430231731476902,1.0669198032288074,0.7940534217898534,1.3134240365790226,1.0431479055498705,1.6744446186133568

24/7/2009,1.3068775548577836,1.0739688043061963,1.7999313103247752,1.6964926089957915,0.7876415260463511,1.800167924826649,1.055302163620363,1.074150661006392,0.787563667983713,1.3067778326895352,1.0554202781924131,1.6967313520725567

25/7/2009,1.2995698257588673,1.0811685262818904,1.7955302600674894,1.717599863528229,0.7814748985324478,1.7957670356830926,1.0668367606434195,1.0813509695739822,0.7814008366569941,1.2994617525482075,1.0669482387211633,1.717826915478231

26/7/2009,1.2916505304251167,1.0883376906721676,1.7910982762399554,1.7375189705186296,0.7756473599846114,1.791335197784587,1.0776566906171234,1.0885206961305638,0.7755771234609072,1.291534816227837,1.0777615459300176,1.7377338060926575

27/7/2009,1.283174138174978,1.095476252304795,1.7866354231638484,1.756259357616699,0.7701709698497576,1.786872476012039,1.0877914083582867,1.0956597956153822,0.7701045867873226,1.2830514549384606,1.0878896804480256,1.7564615622892668

28/7/2009,1.2741904997034832,1.1025841311166964,1.7821417074467272,1.7738358246084214,0.7650575874710446,1.7823788776663947,1.0972696076807675,1.10276818818847,0.7649950849059165,1.2740614799114092,1.0973613561925437,1.7740250799928343

29/7/2009,1.2647449301172404,1.1096612014327392,1.7776170706959111,1.7902671285111016,0.7603188058907484,1.7778543450611397,1.10611886198985,1.1098457484415998,0.7602602097670942,1.2646101666689369,1.1062041617986413,1.7904431989626013

30/7/2009,1.2548783775742998,1.1167072899760302,1.773061391035634,1.8055748118685608,0.7559658829374908,1.773298756970268,1.1143653724024287,1.1168923033642364,0.7559112180892769,1.2547384245734627,1.1144443095091652,1.8057375323971114

31/7/2009,1.24462765093663,1.1237221787318907,1.768474488907182,1.8197822449719812,0.7520096703433958,1.7687119344030744,1.1220338027227792,1.1239076351866115,0.7519589604761353,1.2444830251337096,1.1221064708410684,1.8199315104924918

1/8/2009,1.2340256843708963,1.1307056095006174,1.763856133844789,1.832913852560574,0.7484605417576837,1.764093647381849,1.1291471830279718,1.1308914859283032,0.7484138094302835,1.2338768670587725,1.1292136807771984,1.833049608444897

2/8/2009,1.2231018216366003,1.1376572881843137,1.7592060504278737,1.8449944970807572,0.7453283206327374,1.7594436209077877,1.13572686624354,1.1378435616900175,0.7452855872394548,1.2229492608429862,1.1357872948655596,1.8451167309357954

3/8/2009,1.2118821072616126,1.1445768879307305,1.754523922808157,1.856048993057701,0.7426222090507487,1.7547615395032614,1.1417925246612164,1.1447635358055295,0.7425834948032843,1.211726220116782,1.1418469861829887,1.8561577276313335

4/8/2009,1.2003895755997367,1.1514640510061198,1.749809397967292,1.8661017300410674,0.7403507186279222,1.7500470504802557,1.1473621757174528,1.1516510507218891,0.7403160425376615,1.2002307507867986,1.147410771489194,1.8661970171473878

5/8/2009,1.188644531820402,1.1583183897065081,1.7450620882454082,1.875176384586798,0.7385216046735097,1.7452997664730512,1.1524522284411503,1.158505718915187,0.7384909845339366,1.1884831320385045,1.1524950579876696,1.8752582999404201

6/8/2009,1.1766648212516375,1.1651394868125367,1.7402815737955948,1.883295704619358,0.7371418047880998,1.7405192678902275,1.1570775437685892,1.165327123346266,0.7371152571574017,1.176501185641158,1.157114703899721,1.8833643434722944

7/8/2009,1.1644660852753,1.1719268961096638,1.7354674055482466,1.8904813521667836,0.7362173830563147,1.7357051058715256,1.1612515034206965,1.1721148179784548,0.7361949232401893,1.1643005317691062,1.161283087555071,1.8905368256485156

8/8/2009,1.1520620032463025,1.1786801433867147,1.7306191090861167,1.8967537928197462,0.7357534809216352,1.7308568061527185,1.1649860832669696,1.1788683287712876,0.7357351229563424,1.1518948308233232,1.165012180931594,1.8967962248902166

9/8/2009,1.139464520759176,1.1853987281534055,1.7257361896163705,1.9021322223219772,0.7357542757256649,1.725973874026925,1.1682919280722666,1.1855871553920265,0.7357400323613086,1.1392960115864208,1.1683126245138449,1.902161747263957

10/8/2009,1.1266840651108865,1.1920821261600656,1.7208181380693666,1.906634522456481,0.7362229477528657,1.7210558004331442,1.171178425406688,1.192270773729022,0.7362128304369665,1.1265144865679795,1.171193801381882,1.9066512827940771

11/8/2009,1.1137297491276408,1.1987297927454,1.7158644383342356,1.9102772398982957,0.7371616564489827,1.7161020691814455,1.173653776919924,1.1989186392326523,0.737155675310326,1.1135593557138455,1.1736639085128944,1.910281384747882

12/8/2009,1.1006095647782577,1.2053411671475642,1.710874575795994,1.9130755829464137,0.7385715262828095,1.7111121654772607,1.1757250659137994,1.205530191217662,0.7385696901156116,1.100438599905551,1.1757300244502575,1.9130672667406272

13/8/2009,1.0873305683392696,1.2119156782081075,1.705848047633566,1.9150434320789966,0.7404526425045204,1.7060855862010285,1.1773983203369498,1.2121048585538226,0.7404549587529239,1.0871592660160412,1.177398172354963,1.9150228135132157

14/8/2009,1.0738990594418343,1.2184527523169686,1.7007843756429208,1.916193361192965,0.7428040568279896,1.7010218527053547,1.1786785706785827,1.2186420675900056,0.7428105315709143,1.0737276458500253,1.1786733779435659,1.9161606024827336

15/8/2009,1.0603207571885882,1.2249518248146458,1.6956831224222082,1.9165366670599209,0.7456238028387052,1.6959205269684818,1.1795699024387365,1.225141253526003,0.7456344407750787,1.0601494521530859,1.1795597219939062,1.916491933416547

16/8/2009,1.0466009775976823,1.2314123560613306,1.6905439112492076,1.9160834051630187,0.7489089207122566,1.6907812314438693,1.1800755030048653,1.2316018764443302,0.7489237251466278,1.04642999594227,1.1800603872497502,1.9160268644706773

17/8/2009,1.0327448175408926,1.2378338525566477,1.6853664485514983,1.9148424305745675,0.7526554906295045,1.6856036715254115,1.1801977028760868,1.2380234423957266,0.752674463458089,1.0325743703236667,1.1801776996673452,1.9147742532477683

18/8/2009,1.0187573503500977,1.2442158914994985,1.6801505454910002,1.912821442961886,0.7568586741010073,1.6803876571754042,1.1799380112544293,1.2444055279467081,0.7568818157981644,1.0185876459781988,1.1799131640246756,1.9127418019663167

19/8/2009,1.0046438365057295,1.2505581442786184,1.6748961326469152,1.9100270351756732,0.7615127622707182,1.6751331177176716,1.1792971460753012,1.2507478037019875,0.761540071875892,1.0044750817477746,1.1792674939668726,1.9099361061993554

20/8/2009,0.9904099491224908,1.2568603919760035,1.669603260891155,1.9064647451970687,0.7666112301616839,1.6698401028808725,1.1782750585837958,1.257050049894948,0.7666427052668275,0.9902423500627208,1.1782406365955107,1.9063627069623021

21/8/2009,0.9760620098268462,1.2631225262423167,1.6642720841972003,1.9021391115101933,0.7721467957562628,1.6645087657853181,1.1768709525847942,1.2633121573894848,0.7721824324937695,0.9758957728225066,1.1768317917306481,1.9020261462199899

22/8/2009,0.961607229024367,1.2693445330689928,1.6589028262171244,1.8970537322382157,0.7781114827704184,1.6591393296397865,1.175083298507265,1.2695341115751348,0.7781512758015762,0.9614425617208707,1.175039425986926,1.8969300261538682

23/8/2009,0.9470539475338458,1.2755264633373,1.6534957388272924,1.8912113286438887,0.7844966859841278,1.6537320463022678,1.1729098424306728,1.2757159629893091,0.7845406284881286,0.9468910599598848,1.1728612818124171,1.8910770727930732

24/8/2009,0.932411882862205,1.2816683986574366,1.6480510633422512,1.8846138138601107,0.7912932380246775,1.6482871574099318,1.170347610226967,1.2818577931592703,0.7913413216881936,0.932250988588805,1.1702943816444376,1.8844692048774834

25/8/2009,0.9176923891763149,1.2877704211809429,1.6425690023885842,1.877262367992293,0.7984914765620842,1.6428048661187262,1.1673929069782782,1.2879596843616028,0.7985436915694429,0.9175337065026179,1.167335027343261,1.8771076090970478

26/8/2009,0.902908742319453,1.2938325925112109,1.6370497049799282,1.8691575210317821,0.80608131096095,1.6372853220489993,1.1640413118410566,1.294021698457073,0.8061376459849201,0.9027524954504235,1.1639787950752143,1.8689928231490278

27/8/2009,0.8880764600286042,1.2998549424522303,1.6314932626866887,1.8602992453482063,0.814052287535082,1.6317286173638679,1.1602876685448218,1.3000438655704625,0.8141127297282965,0.8879228802259761,1.1602205258341707,1.8601248283834007

28/8/2009,0.8732136647817963,1.3058374654194433,1.6258997127212476,1.8506870598986054,0.8223936526645782,1.6261347898076368,1.156126071741202,1.3060261804540327,0.8224581876516208,0.8730629914862272,1.156054311818024,1.8505031541766648

29/8/2009,0.8583414942099613,1.3117801213879512,1.6202690439172054,1.8403201487134826,0.8310944131544717,1.620503828673129,1.1515498494601237,1.3119686034115778,0.8311630250246302,0.8581939761425241,1.151473478917992,1.840126996596546

30/8/2009,0.843484562371721,1.3176828386144968,1.6146012027917924,1.829197496705951,0.8401433933345905,1.6148356808728577,1.1465515419891144,1.3178710630144042,0.840216064635324,0.8433404586261579,1.1464705656378487,1.8289953544061863

31/8/2009,0.8286714741673757,1.3235455162238146,1.6088960982108944,1.8173180464122456,0.8495292885179468,1.6091302556212403,1.1411228775738265,1.3237334586931215,0.8496060002490636,0.8285310553032617,1.1410372988424622,1.817107186018451

1/9/2009,0.8139353942208667,1.3293680256014604,1.6031536042191312,1.8046808799228222,0.8592407145461693,1.603387427281787,1.1352547454492934,1.3295556621414544,0.8593214461547463,0.8137989433642946,1.135164566846601,1.8044615916619429

2/9/2009,0.7993146701774472,1.3351502102110158,1.5973735612990223,1.7912854310161028,0.8692662532530843,1.5976070366380275,1.128937166859454,1.3353375171454434,0.8693509826291427,0.7991824841312551,1.1288423905032146,1.79105802577303

3/9/2009,0.7848535081432192,1.3408918839533426,1.5915557767574875,1.7771317333740924,0.8795944937692358,1.591788891283514,1.122159264916526,1.3410788379522696,0.8796831972421967,0.784725898503587,1.1220598931446637,1.7768965454951684

4/9/2009,0.7706026945648352,1.3465928285486708,1.5857000251727609,1.7622207117513864,0.8902140696703003,1.585932766062902,1.1149092344027591,1.3467794066569951,0.8903067220062307,0.7704799888352117,1.1148052704815863,1.761978102158765

5/9/2009,0.7566203538191646,1.3522527906655675,1.5798060498944184,1.7465545240934037,0.901113692040354,1.580038404557438,1.1071743129383593,1.3524389703297366,0.9012102664400263,0.7565028965059496,1.1070657618856317,1.7463048837385446

6/9/2009,0.7429727236934858,1.3578714796282731,1.5738735664722392,1.7301369638561592,0.9122821785769456,1.5741055224928417,1.0989407553468378,1.3580572387143768,0.9123826466747235,0.7428608773606518,1.0988276248900328,1.7298807175410558

7/9/2009,0.7297349212892208,1.3634485664840381,1.5679022686120356,1.7129739331571814,0.9237084789094091,1.5681338136711733,1.0901938135612368,1.3636338832814134,0.9238128107729767,0.7296290675412633,1.0900761152544665,1.7127115437509173

8/9/2009,0.7169916592559011,1.3689836850192634,1.5618918368871872,1.6950739988554853,0.9353816963356403,1.56212295865907,1.080917725052954,1.3691685382256493,0.9354898604665902,0.7168921996099904,1.0807954755791438,1.6948059719308979

9/9/2009,0.7048378565188023,1.3744764350536196,1.5558419500927012,1.6764490451599843,0.9472911062066828,1.5560726361218806,1.0710957135529422,1.3746608037399408,0.9474030695419716,0.704745213117327,1.070968936241286,1.6761759340698097

10/9/2009,0.6933790692210507,1.3799263881385264,1.549752298933319,1.6571150378003647,0.9594261712040192,1.5499825364960742,1.0607100067982635,1.3801102516925006,0.9595418991183117,0.6932936853239454,1.0605787333903245,1.6568374492032865

11/9/2009,0.6827316477289314,1.3853330957508014,1.5436226017273307,1.6370929160010703,0.9717765537626938,1.5438523776809991,1.049741877200575,1.3855164337981198,0.9718960100716006,0.6826539879101698,1.0496061499015261,1.6368115158343166

12/9/2009,0.6730225066379364,1.3906961002205178,1.5374526218815514,1.616409629229667,0.9843321258953801,1.5376819225050187,1.0381717127193555,1.3908788925207467,0.9844552728596052,0.6729530565916438,1.0380315865733505,1.6161251491046953

13/9/2009,0.6643883804513093,1.3960149488263198,1.5312421868089656,1.5950993355771765,0.9970829766694596,1.5314709976398615,1.0259791268459537,1.396197175139736,0.9972097749998594,0.6643276462902499,1.025834672475955,1.5948125795465855

